"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Lemony Yogurt Sauce ","4.375","39","2","2","88","56"
"Lobster and Stone Crab Enchilado ","4.375","1087","74","56","2577","56"
"Lattice-Crust Pear Pie ","4.375","177","0","1","39","25"
"Sweet-and-Sour Mix II ","5.0","180","0","1","4","22"
"Confetti Salad with Ranch Dressing ","3.75","83","0","5","35","19"
"Poached Eggs in Pipérade ","4.375","364","26","17","282","34"
"Pastry Dough ","3.75","1405","96","17","597","35"
"Lemon-Tahini Sauce ","4.375","375","32","11","763","94"
"Dukkah-Crusted Lamb Chops with Pomegranate Molasses ","3.75","689","34","85","723","23"
"Butter Shortbread Cookies ","4.375","300","16","3","216","87"
"""Like a Caesar"" ","4.375","1600","71","214","1366","72"
"Pastry Dough ","3.75","1405","96","17","597","23"
"Fresh Plum Frangipane Tart ","4.375","257","17","5","15","67"
"Boudin Blanc-Stuffed Turkey Breasts with Chestnuts ","4.375","1005","55","60","1856","73"
"Raspberry Buttermilk Cake ","5.0","275","9","4","285","70"
"Southern California Crepes ","4.375","492","32","27","444","80"
"Bourbon Whipped Cream ","3.75","115","11","1","11","92"
"Cranberry-Orange Marmalade ","4.375","652","27","69","2804","94"
"Chocolate-Cranberry Torte ","4.375","1154","82","86","638","40"
"Roast Turkey with Corn Bread and Kale Stuffing and Paprika Gravy ","4.375","1417","80","89","395","18"
"Ricotta Pantesca ","4.375","202","11","10","1098","20"
"Shepherd's Pie ","3.75","770","58","14","739","98"
"Ginger-Macadamia Brownies ","3.75","315","20","4","62","88"
"Rice with Lemongrass and Green Onion ","3.75","257","7","4","298","89"
"Spiced Rice Basmati ","4.375","129","0","3","296","45"
"Spiced Apple-Cider Granita with Ginger Whipped Cream ","5.0","186","1","1","19","18"
"Grilled Green Bean Salad with Red Onions and Tomatoes ","4.375","196","15","3","12","67"
"Phyllo Pecan Crisps ","5.0","32","2","0","9","56"
"Tiramisu Affogato ","5.0","294","21","4","85","10"
"S'mores Sandwich Cookies ","4.375","436","20","5","225","89"
"White Lasagne ","4.375","975","29","20","47","64"
"Brussel Leaf and Baby Spinach Sauté ","4.375","232","16","8","83","28"
"Chile-Macadamia Brittle ","3.125","148","5","1","1","44"
"Betel Leaf Wraps with Curried Squid and Cucumber Relish ","4.375","137","9","6","264","86"
"Chipotle-Lime Grilled Chicken ","3.75","2594","182","146","2421","86"
"Crown Roast of Pork with Apple Stuffing ","4.375","2161","173","103","3169","45"
"Saffron Shrimp Crab Cakes ","4.375","80","4","6","310","55"
"Chile-Macadamia Brittle ","3.125","148","5","1","1","35"
"Pineapple-Jalapeño Relish ","2.5","168","1","1","4","12"
"Smoked Cheddar-Jalapeño Ranch Meat Loaf ","3.75","856","48","8","329","24"
"Smoked Salmon Omelet with Herbs ","3.75","252","17","20","430","69"
"Strawberry Daiquiri ","2.5","195","0","1","7","79"
"Spiced Rice Basmati ","4.375","129","0","3","296","91"
"Noodle Soup with Soy-Cooked Pork (Slack Season Tan Tsi) ","4.375","472","28","15","1129","97"
"Cinnamon Hot Chocolate ","0.0","291","13","10","133","40"
"Berry Streusel Pie ","4.375","659","28","11","295","67"
"Baked Chicken with White Beans and Tomatoes ","5.0","2612","207","161","5349","67"
"Deviled Crab Tart ","4.375","331","26","10","464","56"
"Kale and Smoked Bacon salad with Zinfandel Vinaigrette ","4.375","199","16","7","219","96"
"Turkey Burgers with Chipotle-Chili Tartar Sauce ","4.375","718","16","49","231","30"
"Fruitcake Brownies ","3.75","312","19","3","86","25"
"Cuban-Style Black Beans ","4.375","304","10","14","424","74"
"Grilled Salmon Fillets with Creamy Horseradish Sauce ","5.0","573","45","36","540","88"
"Chicken Salad Sandwiches with Blue Cheese ","4.375","344","17","22","789","100"
"Cranberry Crunch Salad ","4.375","36","2","1","17","78"
"Grilled Zucchini Bread with Mascarpone and Berries ","0.0","172","14","3","139","90"
"Quick Fruit Crisp ","3.125","450","15","4","130","61"
"Strawberries With Balsamic Toffee ","0.0","298","3","4","154","99"
"Sweet-and-Sour Stuffed Mustard Cabbage ","3.75","298","11","21","1806","15"
"Brother David's Grilled Chicken & Ribs ","3.75","960","90","28","929","40"
"Old-Fashioned Stollen with Almonds ","4.375","334","12","6","76","74"
"Raisin Pie ","4.375","278","3","4","155","56"
"Herbed Goat Cheese Toasts ","3.75","288","21","12","440","58"
"Panfried Tofu with Chinese Black Bean Sauce ","3.75","402","23","27","1635","33"
"Five-Spice Apple Quince Pie ","3.75","650","49","46","1216","46"
"Spring Potato Salad with Tuna ","4.375","287","16","8","66","91"
"Tricolor Roasted Peppers ","3.75","158","14","1","6","69"
"Middle Eastern Spiced Lamb Steaks with Poached Quince ","2.5","679","39","61","876","79"
"Anasazi Butternut Squash Soup with Chorizo and Pepitas ","4.375","602","22","49","1871","71"
"Tom and Jerry ","3.125","316","8","8","108","57"
"Toum (Garlic Sauce) ","2.5","220","24","0","120","18"
"Mozzarella in Carrozza ","3.125","86","4","4","158","11"
"Grilled Gazpacho Salad with Shrimp ","4.375","464","29","21","734","90"
"Sicilian Grill-Roasted Chicken ","3.75","877","42","104","356","66"
"Tom and Jerry ","3.125","316","8","8","108","45"
"Tomato and Cheddar Pie ","3.75","466","31","13","813","38"
"Risotto with Squash and Pancetta ","4.375","474","17","13","237","21"
"Easy Tart Crust ","5.0","2240","153","28","1944","70"
"Antipasto-Stuffed Baguettes ","4.375","90","3","4","235","32"
"Tropical Fruit Crepes with Vanilla Bean and Rum Butter Sauce ","5.0","487","25","6","299","42"
"Balsamic Vinaigrette ","5.0","169","18","0","149","65"
"Grilled Monterey Jack and Corn Quesadillas ","4.375","732","36","40","2147","95"
"Seafood Catizone ","4.375","1004","82","8","30","17"
"Smoked Salmon Chowder ","4.375","317","16","17","777","22"
"Sesame-Crusted Salmon ","5.0","366","23","28","319","56"
"Tomato Soup with Lemon-Rosemary Cream ","4.375","180","10","8","438","45"
"Scarborough Fair Shortbread ","5.0","99","6","1","23","71"
"Blueberry and Orange Layer Cake with Cream Cheese Frosting ","4.375","801","45","32","689","91"
"Twice-Baked Potato Cups with Caramelized Shallots ","4.375","305","15","8","130","21"
"Corn Bread ","4.375","2521","227","84","1865","95"
"Miss Milton's Lovely Fudge Pie ","4.375","2986","240","103","4648","58"
"Scallion Mashed Potatoes ","3.75","295","10","7","335","25"
"Rosanne Cash's Potato Salad ","4.375","334","20","7","503","69"
"Fresh Corn Carbonara ","4.375","1625","120","110","2376","31"
"Seafood Risotto (Risotto ai Fruitti di Mare) ","4.375","799","9","64","762","88"
"Spring Onion Soup with Garlic Croutons ","4.375","426","21","11","562","23"
"Miso-Marinated Salmon with Citrus and Shiitakes ","4.375","502","34","39","106","54"
"Indian Pudding with Nutmeg Ice Cream ","3.125","286","12","6","154","70"
"Twice-Baked Potatoes with Goat Cheese and Chives ","4.375","262","12","8","108","11"
"Oat Crisps with Blueberries and Crème Fraîche ","5.0","290","13","3","33","79"
"Grilled Chicken Breast Stuffed with Prosciutto and Basil ","4.375","463","25","55","663","40"
"Lamb in Fennel-Coconut Sauce ","4.375","671","28","22","583","33"
"Lobster and Endive Salad ","2.5","308","24","15","638","95"
"Acini di Pepe Pasta with Garlic and Olives ","4.375","209","8","5","77","13"
"Cheddar & Jalapeño Corn Sticks ","3.125","118","7","4","220","64"
"Creamy Corn with Chives ","4.375","145","7","4","494","27"
"Indian Spiced Mayonnaise ","4.375","860","34","48","1342","51"
"Mozzarella in Carrozza ","3.125","86","4","4","158","94"
"Grilled Vegetable Hero ","3.75","460","31","12","373","75"
"Acini di Pepe Pasta with Garlic and Olives ","4.375","209","8","5","77","59"
"Orange-Spice Fruit Compote ","0.0","366","1","4","11","100"
"Mâitre d'Hôtel Butter ","0.0","204","23","0","243","82"
"Turkey Stock ","4.375","120","6","16","139","44"
"Aged Rib Eye with Onion Purée ","4.375","806","37","96","3020","42"
"Warm Peach Shortcakes with Bourbon-Brown Sugar Cream ","3.75","946","61","32","1709","35"
"Spicy Garlic Pickles ","1.25","156","1","4","2873","28"
"Strawberry Rhubarb Crumble Smoothie ","0.0","279","5","20","87","23"
"Cheesecake Fruit Tart ","4.375","458","24","4","327","37"
"Gnocchi Gratin With Gorgonzola Dolce ","3.125","707","20","22","49","79"
"Apple and Poppy Seed Slaw ","3.75","218","16","2","124","50"
"Tecate Skirt-Steak Tacos ","2.5","420","20","27","580","82"
"Grilled Chicken and Hot Cherry Pepper Panino ","4.375","859","30","35","1018","53"
"Green Poblano Rice (Arroz Verde al Poblano) ","4.375","231","2","7","441","14"
"Miniature Cloverleaf Rolls ","3.75","62","2","2","113","73"
"Chinese Beef Noodle Soup ","4.375","308","24","11","306","86"
"Spicy Orange Chicken Stir-Fry ","3.75","459","16","29","514","38"
"Grilled Hoisin-Marinated Butterflied Leg of Lamb ","3.125","1736","125","54","2149","52"
"Turkey Stock ","4.375","120","6","16","139","76"
"Kentucky Bourbon Burgoo ","5.0","1040","71","82","322","75"
"Buttery Barley Risotto with Parmesan Cheese ","4.375","405","16","17","187","86"
"Savory Spring Vegetable and Goat Cheese Tart ","5.0","335","24","11","282","100"
"Mâitre d'Hôtel Butter ","0.0","204","23","0","243","79"
"Quince Pound Cake ","4.375","468","14","5","89","39"
"Grilled Tofu and Sauteed Asian Greens ","3.75","447","29","37","1481","73"
"Cilantro-Chipotle Tilapia ","4.375","233","10","35","141","39"
"Hazelnut Dome Cake ","4.375","754","45","37","1390","95"
"Cantaloupe Conserve ","3.125","130","0","1","20","72"
"Roast Chicken with Hot-Sauce Butter ","3.75","927","39","9","60","47"
"Balsamic Vinaigrette ","5.0","169","18","0","149","39"
"Steamed Lobster with Lemon-Herb Butter ","4.375","753","54","15","260","99"
"Caraway Parsley Potatoes ","4.375","162","3","4","35","91"
"Roast Fillet of Beef with Chipotle Red Pepper Sauce and Mustard Chive Sauce ","4.375","674","43","48","478","78"
"Roast Rack of Lamb with Mint Sauce ","5.0","491","23","17","677","71"
"Grilled Corn Salad with Lima Beans and Tomatoes ","4.375","365","27","11","330","36"
"Inside-Out Carrot Cake Cookies ","4.375","297","18","4","216","64"
"Mussels with Saffron Cream ","3.125","629","34","19","467","61"
"Daiquiri ","0.0","97","0","0","7","45"
"Poblano and Mushroom Tacos ","4.375","153","10","4","56","65"
"Tricolor Roasted Peppers ","3.75","158","14","1","6","12"
"Santa Fe Clam Chowder ","4.375","284","11","22","1365","99"
"Tofu Scramble with Yukon Gold and Sweet Potato Home Fries ","3.125","425","24","38","185","91"
"Charred Jalapeño Mayonnaise ","0.0","249","28","0","169","15"
"Honey-Brandy Oranges ","3.75","174","0","2","1","98"
"John Dory with Fried Fennel and Anchovy Butter Sauce ","2.5","413","20","39","420","81"
"Pico de Gallo Amarillo ","2.5","54","1","2","41","76"
"Chive-Corn Muffins ","3.75","224","8","6","501","24"
"Soy-Pickled Jalapeños ","4.375","54","0","5","3506","12"
"Savory Red Pepper and Onion Matzo Brei ","3.75","218","11","7","202","89"
"Grilled Chicken with Mustard-Dill Sauce ","3.125","376","23","37","212","54"
"Three-Cheese Baked Eggs with Roasted Peppers ","4.375","429","30","26","889","40"
"Panfried Flank Steak with Mushroom Ragoût ","4.375","409","25","40","833","50"
"Korean-Style Noodles with Vegetables ","3.75","356","14","5","1811","97"
"Old-Fashioned Lime Pie ","4.375","3052","250","121","1751","67"
"Vanilla Peach Pie ","3.75","222","2","3","41","88"
"Butternut Squash Vegducken ","4.375","642","44","27","343","78"
"Golden Pan-Fried Fish ","5.0","415","15","48","1333","14"
"Black Bean-Soy Sauce ","3.125","116","4","8","3593","27"
"Blue Cheese Coleslaw ","2.5","101","4","5","193","90"
"Spicy Cilantro Sauce ","4.375","121","4","5","1204","91"
"Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce ","0.0","11453","1054","447","1749","64"
"Mashed Yams and Apples ","3.75","280","6","4","126","47"
"Sukiyaki with Red Snapper ","2.5","341","10","50","1536","70"
"Stir Fried Baby Bok Choy ","4.375","98","7","2","494","28"
"Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ","3.75","837","67","45","1109","52"
"Caramel-Orange Sauce ","3.125","740","55","6","42","12"
"Cucumber and Watermelon Salad with Hoisin-Lime Dressing ","4.375","98","4","3","134","72"
"Fruit Salad with Honey-Lime Dressing ","4.375","143","1","2","26","93"
"Blue Cheese Coleslaw ","2.5","101","4","5","193","94"
"Lobster Rolls with Lemon Vinaigrette and Garlic Butter ","3.75","327","22","11","379","73"
"Green Bean and Red Onion Salad with Radish Dressing ","4.375","161","14","2","45","62"
"Mashed Yams and Apples ","3.75","280","6","4","126","96"
"Stir Fried Baby Bok Choy ","4.375","98","7","2","494","43"
"Fresh Figs with Rosemary Goat Cheese ","4.375","204","14","8","185","98"
"Shallot and Garlic Butter ","5.0","294","32","1","5","56"
"Tuscan Tuna Salad with Fennel ","5.0","454","34","23","393","23"
"Broccoli Rabe and Provolone Grinders ","4.375","409","21","21","725","73"
"Minestrone ","4.375","511","26","21","663","53"
"Balsamic Mashed Sweet Potatoes ","3.75","219","2","4","130","13"
"Spicy Cilantro Sauce ","4.375","121","4","5","1204","51"
"Molasses-and-Buttermilk Gingerbread Squares ","4.375","153","6","2","63","22"
"Truffled Red Wine Risotto with Parmesan Broth ","3.75","1167","58","49","1830","29"
"Pastry Dough ","5.0","287","19","4","128","36"
"Brandied Sour Cherry and Pear Tartlets ","4.375","305","16","3","151","34"
"Bacon-Wrapped Quail Stuffed with Goat Cheese ","5.0","964","66","28","1822","47"
"Endive ""Spoons"" with Lemon-Herb Goat Cheese ","4.375","24","2","1","35","50"
"Cherry-Almond Sundaes ","5.0","268","7","4","3","18"
"Rigatoni with Hot Sausage and Fennel ","4.375","1024","61","59","1160","76"
"Coconut Rice ","4.375","369","14","6","323","41"
"Scallop Cakes with Cilantro-Lime Mayonnaise and New Potatoes ","4.375","301","13","30","1582","56"
"Sweet Corn and Tomato Salad with Fresh Cilantro ","4.375","196","9","5","26","97"
"Gratineed Gnocchi with Spinach and Ricotta ","3.75","338","14","14","731","91"
"Creamy Chocolate-Cheese Flan with Hibiscus Sauce ","0.0","403","18","10","176","98"
"Tomatoes Stuffed with Bulgur and Pine Nuts ","4.375","313","18","8","683","92"
"Brazen Hussy ","0.0","155","0","0","3","67"
"Tomato Ginger Jam ","4.375","106","6","2","448","57"
"Tomatoes Stuffed with Bulgur and Pine Nuts ","4.375","313","18","8","683","96"
"Superb English Plum Pudding ","4.375","1016","43","133","780","20"
"Steak with Mustard and Green Peppercorns ","3.125","604","36","8","241","98"
"Caramel-Apple Tartlets with Cinnamon-Rum Ice Cream ","3.75","772","36","44","1236","36"
"Tropical Fruit Salad ","0.0","121","0","1","3","48"
"Harira ","4.375","252","4","16","323","66"
"Tomato Ginger Jam ","4.375","106","6","2","448","41"
"Mixed Greens with Bacon and Herbs ","4.375","300","29","6","267","45"
"Grilled Lemon-Lime Chicken ","4.375","746","21","118","483","51"
"Green Salad with Oil and Vinegar Dressing (Salade Verte à la Vinaigrette) ","4.375","129","14","1","141","40"
"Sausage Stew ","3.75","734","49","40","280","16"
"Cinnamon-Walnut Coffee Cake ","3.125","332","10","8","696","76"
"Tropical Fruit Salad ","0.0","121","0","1","3","98"
"Minted Honeydew Limeade ","5.0","294","0","2","50","16"
"Toasted Orecchiette With Veal Meatballs ","4.375","980","40","10","59","42"
"Melon with Coconut Milk ","2.5","174","7","2","104","19"
"Creamed Peas with Mint ","3.75","202","15","5","116","60"
"Ricotta Dumplings with Mushroom Sauce ","3.125","224","17","6","120","73"
"Whipped Crème Fraîche ","4.375","218","18","1","26","46"
"Pan-Seared Chicken with Tarragon Butter Sauce ","4.375","605","43","46","955","44"
"Gruyère Potato Gratin ","3.125","445","20","24","432","25"
"Gravlaks with Sweet Mustard Sauce ","3.75","517","30","46","1227","56"
"Gruyère Potato Gratin ","3.125","445","20","24","432","28"
"Swedish Cardamom Rolls ","4.375","328","10","9","263","42"
"Lamb Bulgogi with Asian Pear Dipping Sauce ","5.0","484","31","18","2724","11"
"Jerked Shrimp with Melon Salsa ","4.375","245","21","2","41","58"
"Red Mole ","0.0","280","21","7","72","64"
"Chive-Goat Cheese Spread ","3.75","129","11","6","190","11"
"Spiced Apple Cider with Rum Whipped Cream ","5.0","279","7","1","25","84"
"Whipped Crème Fraîche ","4.375","218","18","1","26","93"
"Beef and Green Pepper Stir-Fry ","3.75","719","44","52","7707","51"
"Orange Roughy with Tomato-Cilantro Salsa ","4.375","336","15","31","134","18"
"Venetian-Style Bean and Pasta Soup ","3.75","350","18","7","548","94"
"Basil Flatbread with Roasted Tomatoes and Basil Oil ","4.375","575","23","13","1924","22"
"Chive Blini ","3.125","416","20","12","474","12"
"Brussels Sprouts with Shallots and Wild Mushrooms ","4.375","342","29","6","333","37"
"Chinese-Hawaiian ""Barbecued"" Ribs ","3.75","640","34","28","547","37"
"Red Mole ","0.0","280","21","7","72","60"
"Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ","4.375","363","17","5","129","92"
"Gravlaks with Sweet Mustard Sauce ","3.75","517","30","46","1227","46"
"Bacon and Egg Empañadas ","4.375","929","73","33","229","11"
"Blackberry and Nectarine Cobbler with Ginger Biscuit Topping ","4.375","545","30","40","513","50"
"Crispy Spiced Potato Wedges ","4.375","934","12","40","1667","80"
"Burnt Orange Panna Cotta ","3.125","346","28","3","89","53"
"Teriyaki Salmon ","5.0","119","8","12","62","42"
"Poached Pear Tart with Caramelized Pistachios ","3.75","926","81","35","910","18"
"Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ","4.375","1415","78","154","2495","65"
"Cargamanto and Green-Bean Salad with Chimichurri Dressing ","0.0","199","18","2","24","52"
"Vegetarian Dipping Sauce ","3.125","74","0","1","578","51"
"Lamb Chops with Feta and Banyuls-Cherry Sauce ","4.375","1027","44","38","2090","99"
"Panfried Flank Steak with Mushroom Ragoût ","4.375","409","25","40","833","81"
"Mama Lucia's Chicken Cacciatore ","3.75","1196","74","93","827","70"
"Rack of Lamb with Swiss Chard ","4.375","1782","16","30","1004","81"
